Household ID:,38,,,,,,,,
Total number of stove:,1,,,,,,,,
Total number of PM measurement location:,0,,,,,,,,
Total number of FUEL type measured:,3,,,,,,,,
Start time:,23/08/2018 14:47,,,,,,,,
Stop time:,26/08/2018 14:56,,,,,,,,
Total number of logs:,4329,,,,,,,,
Study arm:,0,,,,,,,,
Type of stove data logged:,usage only,,,,,,,,
,,,,,,,,,
Stove Name:,MalgchCh,OM30,3Pierres,,,,,,
8/24/2018 15:10,0,6.65,0,1.48,0.19,0,0,0,0
8/24/2018 15:11,0,6.65,0,1.48,0.19,0,0,0,0
8/24/2018 15:12,0,6.65,0,1.48,0.19,0,0,0,0
8/24/2018 15:13,0,6.65,0,1.48,0.19,0,0,0,0
8/24/2018 15:14,0,6.65,0,1.48,0.19,0,0,0,0
8/24/2018 15:15,0,6.65,0,1.48,0.19,0,0,0,0
8/24/2018 15:16,0,6.65,0,1.48,0.19,0,0,0,0
8/24/2018 15:17,0,6.65,0,1.48,0.19,0,0,0,0
8/24/2018 15:18,0,6.65,0,1.48,0.19,0,0,0,0
8/24/2018 15:19,0,6.65,0,1.48,0.19,0,0,0,0
8/24/2018 15:20,0,6.65,0,1.48,0.19,0,0,0,0
8/24/2018 15:21,0,6.65,0,1.48,0.19,0,0,0,0
8/24/2018 15:22,0,6.65,0,1.48,0.19,0,0,0,0
8/24/2018 15:23,0,6.65,0,1.48,0.19,0,0,0,0
8/24/2018 15:24,0,6.65,0,1.48,0.19,0,0,0,0
8/24/2018 15:25,0,6.65,0,1.48,0.19,0,0,0,0
8/24/2018 15:26,0,6.65,0,1.47,0.19,0,0,0,0
8/24/2018 15:27,0,6.65,0,1.48,0.19,0,0,0,0
8/24/2018 15:28,0,6.65,0,1.47,0.19,0,0,0,0
8/24/2018 15:29,0,6.65,0,1.48,0.19,0,0,0,0
8/24/2018 15:30,0,6.65,0,1.48,0.19,0,0,0,0
8/24/2018 15:31,0,6.65,0,1.48,0.19,0,0,0,0
8/24/2018 15:32,0,6.65,0,1.48,0.19,0,0,0,0
8/24/2018 15:33,0,6.65,0,1.48,0.19,0,0,0,0
8/24/2018 15:34,0,6.65,0,1.48,0.19,0,0,0,0
8/24/2018 15:35,0,6.65,0,1.48,0.19,0,0,0,0
8/24/2018 15:36,0,6.65,0,1.48,0.19,0,0,0,0
8/24/2018 15:37,0,6.66,0,1.47,0.19,0,0,0,0
8/24/2018 15:38,0,6.65,0,1.47,0.19,0,0,0,0
8/24/2018 15:39,0,6.65,0,1.47,0.19,0,0,0,0
8/24/2018 15:40,0,6.65,0,1.47,0.19,0,0,0,0
8/24/2018 15:41,0,6.65,0,1.47,0.19,0,0,0,0
8/24/2018 15:42,0,6.65,0,1.47,0.19,0,0,0,0
8/24/2018 15:43,0,6.65,0,1.48,0.19,0,0,0,0
8/24/2018 15:44,0,6.65,0,1.47,0.19,0,0,0,0
8/24/2018 15:45,0,6.65,0,1.48,0.19,0,0,0,0
8/24/2018 15:46,0,6.65,0,1.47,0.19,0,0,0,0
8/24/2018 15:47,0,6.65,0,1.47,0.19,0,0,0,0
8/24/2018 15:48,0,6.65,0,1.48,0.19,0,0,0,0
8/24/2018 15:49,0,6.65,0,1.48,0.19,0,0,0,0
8/24/2018 15:50,0,6.65,0,1.48,0.19,0,0,0,0
8/24/2018 15:51,0,6.65,0,1.48,0.19,0,0,0,0
8/24/2018 15:52,0,6.65,0,1.47,0.18,0,0,0,0
8/24/2018 15:53,0,6.65,0,1.47,0.18,0,0,0,0
8/24/2018 15:54,0,6.65,0,1.47,0.18,0,0,0,0
8/24/2018 15:55,0,6.65,0,1.48,0.19,0,0,0,0
8/24/2018 15:56,0,6.65,0,1.48,0.19,0,0,0,0
8/24/2018 15:57,0,6.65,0,1.47,0.18,0,0,0,0
8/24/2018 15:58,0,6.65,0,1.48,0.18,0,0,0,0
8/24/2018 15:59,0,6.65,0,1.48,0.19,0,0,0,0
8/24/2018 16:00,0,6.65,0,1.47,0.18,0,0,0,0
8/24/2018 16:01,0,6.65,0,1.48,0.18,0,0,0,0
8/24/2018 16:02,0,6.65,0,1.47,0.18,0,0,0,0
8/24/2018 16:03,0,6.64,0,1.47,0.18,0,0,0,0
8/24/2018 16:04,0,6.64,0,1.48,0.18,0,0,0,0
8/24/2018 16:05,0,6.64,0,1.48,0.18,0,0,0,0
8/24/2018 16:06,0,6.64,0,1.48,0.18,0,0,0,0
8/24/2018 16:07,0,6.64,0,1.47,0.18,0,0,0,0
8/24/2018 16:08,0,6.64,0,1.47,0.18,0,0,0,0
8/24/2018 16:09,0,6.65,0,1.47,0.18,0,0,0,0
8/24/2018 16:10,0,6.64,0,1.47,0.18,0,0,0,0
8/24/2018 16:11,0,6.64,0,1.47,0.18,0,0,0,0
8/24/2018 16:12,0,6.64,0,1.47,0.18,0,0,0,0
8/24/2018 16:13,0,6.64,0,1.47,0.18,0,0,0,0
8/24/2018 16:14,0,6.64,0,1.47,0.18,0,0,0,0
8/24/2018 16:15,0,6.64,0,1.47,0.18,0,0,0,0
8/24/2018 16:16,0,6.64,0,1.47,0.18,0,0,0,0
8/24/2018 16:17,0,6.64,0,1.47,0.18,0,0,0,0
8/24/2018 16:18,0,6.64,0,1.47,0.18,0,0,0,0
8/24/2018 16:19,0,6.64,0,1.47,0.18,0,0,0,0
8/24/2018 16:20,0,6.64,0,1.47,0.18,0,0,0,0
8/24/2018 16:21,1,6.64,11,1.47,0.18,0,0,0,0
8/24/2018 16:22,1,6.65,17,1.47,0.18,0,0,0,0
8/24/2018 16:23,1,6.65,32,1.48,0.18,0,0,0,0
8/24/2018 16:24,1,6.64,16,1.48,0.18,0,0,0,0
8/24/2018 16:25,1,6.65,14,1.48,0.18,0,0,0,0
8/24/2018 16:26,1,6.64,13,1.48,0.18,0,0,0,0
8/24/2018 16:27,1,6.64,13,1.48,0.18,0,0,0,0
8/24/2018 16:28,1,6.64,14,1.48,0.18,0,0,0,0
8/24/2018 16:29,1,6.64,14,1.48,0.18,0,0,0,0
8/24/2018 16:30,1,6.64,8,1.48,0.18,0,0,0,0
8/24/2018 16:31,1,6.64,8,1.48,0.18,0,0,0,0
8/24/2018 16:32,1,6.64,13,1.48,0.18,0,0,0,0
8/24/2018 16:33,1,6.64,11,1.48,0.18,0,0,0,0
8/24/2018 16:34,1,6.64,9,1.48,0.18,0,0,0,0
8/24/2018 16:35,1,6.64,13,1.48,0.18,0,0,0,0
8/24/2018 16:36,1,6.64,15,1.48,0.18,0,0,0,0
8/24/2018 16:37,0,6.64,0,1.48,0.18,0,0,0,0
8/24/2018 16:38,0,6.64,0,1.48,0.18,0,0,0,0
8/24/2018 16:39,0,6.64,0,1.48,0.18,0,0,0,0
8/24/2018 16:40,0,6.64,1,1.48,0.18,0,0,0,0
8/24/2018 16:41,0,6.64,2,1.48,0.18,0,0,0,0
8/24/2018 16:42,0,6.64,1,1.48,0.18,0,0,0,0
8/24/2018 16:43,0,6.64,1,1.48,0.18,0,0,0,0
8/24/2018 16:44,0,6.64,2,1.48,0.18,0,0,0,0
8/24/2018 16:45,0,6.64,3,1.48,0.18,0,0,0,0
8/24/2018 16:46,0,6.64,2,1.48,0.18,0,0,0,0
8/24/2018 16:47,0,6.64,3,1.48,0.18,0,0,0,0
8/24/2018 16:48,0,6.64,1,1.48,0.18,0,0,0,0
8/24/2018 16:49,1,6.66,8,1.48,0.18,0,0,0,0
8/24/2018 16:50,0,6.66,2,1.48,0.18,0,0,0,0
8/24/2018 16:51,1,6.66,13,1.47,0.18,0,0,0,0
8/24/2018 16:52,1,6.58,14,1.48,0.18,0,0,0,0
8/24/2018 16:53,1,6.57,15,1.48,0.18,0,0,0,0
8/24/2018 16:54,1,6.57,16,1.48,0.18,0,0,0,0
8/24/2018 16:55,1,6.57,15,1.48,0.18,0,0,0,0
8/24/2018 16:56,1,6.57,13,1.48,0.18,0,0,0,0
8/24/2018 16:57,1,6.57,16,1.48,0.18,0,0,0,0
8/24/2018 16:58,1,6.57,16,1.48,0.18,0,0,0,0
8/24/2018 16:59,1,6.57,16,1.48,0.18,0,0,0,0
8/24/2018 17:00,1,6.57,16,1.48,0.18,0,0,0,0
8/24/2018 17:01,1,6.57,16,1.48,0.18,0,0,0,0
8/24/2018 17:02,1,6.57,16,1.48,0.18,0,0,0,0
8/24/2018 17:03,1,6.57,16,1.48,0.18,0,0,0,0
8/24/2018 17:04,1,6.57,16,1.48,0.18,0,0,0,0
8/24/2018 17:05,1,6.57,17,1.48,0.18,0,0,0,0
8/24/2018 17:06,1,6.57,16,1.48,0.18,0,0,0,0
8/24/2018 17:07,1,6.57,16,1.48,0.18,0,0,0,0
8/24/2018 17:08,1,6.57,16,1.48,0.18,0,0,0,0
8/24/2018 17:09,1,6.57,16,1.48,0.18,0,0,0,0
8/24/2018 17:10,1,6.57,16,1.48,0.18,0,0,0,0
8/24/2018 17:11,1,6.57,16,1.48,0.18,0,0,0,0
8/24/2018 17:12,1,6.57,16,1.48,0.18,0,0,0,0
8/24/2018 17:13,1,6.57,16,1.48,0.18,0,0,0,0
8/24/2018 17:14,1,6.57,16,1.48,0.18,0,0,0,0
8/24/2018 17:15,1,6.57,16,1.48,0.18,0,0,0,0
8/24/2018 17:16,1,6.57,16,1.48,0.18,0,0,0,0
8/24/2018 17:17,1,6.57,16,1.48,0.18,0,0,0,0
8/24/2018 17:18,1,6.57,16,1.48,0.18,0,0,0,0
8/24/2018 17:19,1,6.57,16,1.48,0.18,0,0,0,0
8/24/2018 17:20,1,6.57,16,1.48,0.18,0,0,0,0
8/24/2018 17:21,1,6.57,16,1.48,0.18,0,0,0,0
8/24/2018 17:22,1,6.56,16,1.48,0.18,0,0,0,0
8/24/2018 17:23,1,6.57,16,1.48,0.18,0,0,0,0
8/24/2018 17:24,1,6.57,16,1.48,0.18,0,0,0,0
8/24/2018 17:25,1,6.57,16,1.48,0.18,0,0,0,0
8/24/2018 17:26,1,6.56,16,1.48,0.17,0,0,0,0
8/24/2018 17:27,1,6.57,17,1.48,0.17,0,0,0,0
8/24/2018 17:28,1,6.57,16,1.48,0.18,0,0,0,0
8/24/2018 17:29,1,6.57,18,1.48,0.18,0,0,0,0
8/24/2018 17:30,1,6.57,17,1.48,0.18,0,0,0,0
8/24/2018 17:31,1,6.57,16,1.48,0.18,0,0,0,0
8/24/2018 17:32,1,6.57,16,1.48,0.18,0,0,0,0
8/24/2018 17:33,1,6.57,16,1.48,0.17,0,0,0,0
8/24/2018 17:34,1,6.57,16,1.48,0.18,0,0,0,0
8/24/2018 17:35,1,6.57,16,1.48,0.18,0,0,0,0
8/24/2018 17:36,1,6.57,15,1.48,0.17,0,0,0,0
8/24/2018 17:37,1,6.57,15,1.48,0.18,0,0,0,0
8/24/2018 17:38,1,6.56,15,1.48,0.18,0,0,0,0
8/24/2018 17:39,1,6.57,14,1.48,0.17,0,0,0,0
8/24/2018 17:40,1,6.56,13,1.48,0.18,0,0,0,0
8/24/2018 17:41,1,6.56,13,1.47,0.17,0,0,0,0
8/24/2018 17:42,1,6.57,14,1.48,0.18,0,0,0,0
8/24/2018 17:43,1,6.56,14,1.48,0.17,0,0,0,0
8/24/2018 17:44,1,6.57,13,1.48,0.17,0,0,0,0
8/24/2018 17:45,1,6.56,14,1.48,0.17,0,0,0,0
8/24/2018 17:46,1,6.56,15,1.47,0.18,0,0,0,0
8/24/2018 17:47,1,6.56,14,1.47,0.17,0,0,0,0
8/24/2018 17:48,1,6.57,15,1.47,0.17,0,0,0,0
8/24/2018 17:49,1,6.57,13,1.47,0.17,0,0,0,0
8/24/2018 17:50,1,6.56,15,1.47,0.17,0,0,0,0
8/24/2018 17:51,0,6.57,0,1.47,0.17,0,0,0,0
8/24/2018 17:52,0,6.57,0,1.48,0.17,0,0,0,0
8/24/2018 17:53,0,6.57,0,1.47,0.17,0,0,0,0
8/24/2018 17:54,0,6.56,0,1.47,0.17,0,0,0,0
8/24/2018 17:55,0,6.56,0,1.47,0.17,0,0,0,0
8/24/2018 17:56,0,6.57,0,1.47,0.17,0,0,0,0
8/24/2018 17:57,0,6.56,0,1.47,0.17,0,0,0,0
8/24/2018 17:58,0,6.56,0,1.47,0.17,0,0,0,0
8/24/2018 17:59,0,6.56,0,1.47,0.17,0,0,0,0
8/24/2018 18:00,0,6.57,0,1.47,0.17,0,0,0,0
8/24/2018 18:01,0,6.57,0,1.47,0.17,0,0,0,0
8/24/2018 18:02,0,6.56,1,1.47,0.17,0,0,0,0
8/24/2018 18:03,0,6.56,1,1.47,0.17,0,0,0,0
8/24/2018 18:04,1,6.57,4,1.47,0.17,0,0,0,0
8/24/2018 18:05,1,6.56,8,1.47,0.17,0,0,0,0
8/24/2018 18:06,1,6.56,11,1.47,0.17,0,0,0,0
8/24/2018 18:07,1,6.57,13,1.47,0.17,0,0,0,0
8/24/2018 18:08,1,6.56,12,1.47,0.17,0,0,0,0
8/24/2018 18:09,1,6.56,13,1.47,0.17,0,0,0,0
8/24/2018 18:10,1,6.56,15,1.47,0.17,0,0,0,0
8/24/2018 18:11,1,6.57,11,1.47,0.17,0,0,0,0
8/24/2018 18:12,1,6.56,14,1.47,0.17,0,0,0,0
8/24/2018 18:13,1,6.56,16,1.47,0.17,0,0,0,0
8/24/2018 18:14,1,6.57,15,1.47,0.17,0,0,0,0
8/24/2018 18:15,1,6.56,15,1.47,0.17,0,0,0,0
8/24/2018 18:16,1,6.56,16,1.47,0.17,0,0,0,0
8/24/2018 18:17,1,6.56,16,1.47,0.17,0,0,0,0
8/24/2018 18:18,1,6.56,16,1.47,0.17,0,0,0,0
8/24/2018 18:19,1,6.56,16,1.47,0.17,0,0,0,0
8/24/2018 18:20,1,6.56,16,1.47,0.17,0,0,0,0
8/24/2018 18:21,1,6.56,16,1.47,0.17,0,0,0,0
8/24/2018 18:22,1,6.56,16,1.47,0.17,0,0,0,0
8/24/2018 18:23,1,6.56,16,1.47,0.17,0,0,0,0
8/24/2018 18:24,1,6.56,16,1.47,0.17,0,0,0,0
8/24/2018 18:25,1,6.56,16,1.47,0.17,0,0,0,0
8/24/2018 18:26,1,6.56,15,1.47,0.17,0,0,0,0
8/24/2018 18:27,1,6.57,16,1.47,0.17,0,0,0,0
8/24/2018 18:28,0,6.56,1,1.46,0.17,0,0,0,0
8/24/2018 18:29,1,6.56,5,1.47,0.17,0,0,0,0
8/24/2018 18:30,1,6.56,5,1.46,0.17,0,0,0,0
8/24/2018 18:31,1,6.57,6,1.45,0.17,0,0,0,0
8/24/2018 18:32,1,6.57,13,1.45,0.17,0,0,0,0
8/24/2018 18:33,1,6.57,15,1.44,0.17,0,0,0,0
8/24/2018 18:34,1,6.57,16,1.44,0.17,0,0,0,0
8/24/2018 18:35,1,6.57,15,1.44,0.17,0,0,0,0
8/24/2018 18:36,1,6.57,16,1.45,0.17,0,0,0,0
8/24/2018 18:37,1,6.57,16,1.45,0.17,0,0,0,0
8/24/2018 18:38,1,6.57,16,1.45,0.17,0,0,0,0
8/24/2018 18:39,0,6.57,0,1.45,0.17,0,0,0,0
8/24/2018 18:40,0,6.57,0,1.45,0.17,0,0,0,0
8/24/2018 18:41,0,6.57,0,1.44,0.17,0,0,0,0
8/24/2018 18:42,0,6.66,0,1.45,0.17,0,0,0,0
8/24/2018 18:43,0,6.67,0,1.45,0.17,0,0,0,0
8/24/2018 18:44,0,6.66,0,1.44,0.17,0,0,0,0
8/24/2018 18:45,0,6.67,0,1.43,0.17,0,0,0,0
8/24/2018 18:46,0,6.67,0,1.43,0.17,0,0,0,0
8/24/2018 18:47,0,6.67,0,1.43,0.17,0,0,0,0
8/24/2018 18:48,0,5.6,0,1.43,0.17,0,0,0,0
8/24/2018 18:49,0,5.6,0,1.43,0.17,0,0,0,0
8/24/2018 18:50,0,5.6,0,1.42,0.17,0,0,0,0
8/24/2018 18:51,0,5.6,0,1.42,0.17,0,0,0,0
8/24/2018 18:52,0,5.61,1,1.42,0.17,0,0,0,0
8/24/2018 18:53,1,5.6,15,1.43,0.17,0,0,0,0
8/24/2018 18:54,1,5.6,12,1.43,0.17,0,0,0,0
8/24/2018 18:55,1,5.6,14,1.43,0.17,0,0,0,0
8/24/2018 18:56,1,5.6,14,1.43,0.17,0,0,0,0
8/24/2018 18:57,1,5.6,14,1.43,0.17,0,0,0,0
8/24/2018 18:58,1,5.6,14,1.43,0.17,0,0,0,0
8/24/2018 18:59,1,5.6,13,1.42,0.17,0,0,0,0
8/24/2018 19:00,1,5.6,15,1.42,0.16,0,0,0,0
8/24/2018 19:01,1,5.6,7,1.42,0.17,0,0,0,0
8/24/2018 19:02,1,5.6,10,1.42,0.17,0,0,0,0
8/24/2018 19:03,1,5.6,6,1.42,0.16,0,0,0,0
8/24/2018 19:04,1,5.6,14,1.43,0.17,0,0,0,0
8/24/2018 19:05,1,5.6,7,1.42,0.16,0,0,0,0
8/24/2018 19:06,1,5.61,15,1.42,0.16,0,0,0,0
8/24/2018 19:07,1,5.6,15,1.42,0.16,0,0,0,0
8/24/2018 19:08,1,5.6,16,1.42,0.16,0,0,0,0
8/24/2018 19:09,1,5.61,16,1.41,0.16,0,0,0,0
8/24/2018 19:10,1,5.6,16,1.41,0.16,0,0,0,0
8/24/2018 19:11,1,5.6,15,1.42,0.16,0,0,0,0
8/24/2018 19:12,1,5.6,15,1.41,0.16,0,0,0,0
8/24/2018 19:13,1,5.61,16,1.41,0.16,0,0,0,0
8/24/2018 19:14,1,5.61,16,1.42,0.16,0,0,0,0
8/24/2018 19:15,1,5.6,14,1.42,0.16,0,0,0,0
8/24/2018 19:16,1,5.6,16,1.42,0.16,0,0,0,0
8/24/2018 19:17,1,5.6,16,1.41,0.16,0,0,0,0
8/24/2018 19:18,1,5.6,15,1.42,0.16,0,0,0,0
8/24/2018 19:19,1,5.6,16,1.41,0.16,0,0,0,0
8/24/2018 19:20,1,5.6,16,1.41,0.16,0,0,0,0
8/24/2018 19:21,1,5.6,13,1.42,0.16,0,0,0,0
8/24/2018 19:22,1,5.6,14,1.42,0.16,0,0,0,0
8/24/2018 19:23,1,5.59,15,1.42,0.16,0,0,0,0
8/24/2018 19:24,1,5.6,15,1.42,0.16,0,0,0,0
8/24/2018 19:25,1,5.59,15,1.42,0.16,0,0,0,0
8/24/2018 19:26,1,5.59,14,1.42,0.16,0,0,0,0
8/24/2018 19:27,1,5.59,16,1.42,0.16,0,0,0,0
8/24/2018 19:28,1,5.59,16,1.42,0.16,0,0,0,0
8/24/2018 19:29,1,5.6,16,1.42,0.16,0,0,0,0
8/24/2018 19:30,0,5.59,0,1.41,0.16,0,0,0,0
8/24/2018 19:31,0,5.6,0,1.41,0.16,0,0,0,0
8/24/2018 19:32,1,5.59,12,1.41,0.16,0,0,0,0
8/24/2018 19:33,1,5.59,16,1.41,0.16,0,0,0,0
8/24/2018 19:34,1,5.59,16,1.41,0.16,0,0,0,0
8/24/2018 19:35,0,5.59,0,1.41,0.16,0,0,0,0
8/24/2018 19:36,0,5.29,0,1.41,0.16,0,0,0,0
8/24/2018 19:37,0,5.29,0,1.41,0.16,0,0,0,0
8/24/2018 19:38,0,5.29,0,1.41,0.16,0,0,0,0
8/24/2018 19:39,0,5.29,0,1.42,0.16,0,0,0,0
8/24/2018 19:40,0,5.29,0,1.42,0.16,0,0,0,0
8/24/2018 19:41,0,5.29,0,1.41,0.16,0,0,0,0
8/24/2018 19:42,0,5.29,0,1.42,0.16,0,0,0,0
8/24/2018 19:43,0,5.29,0,1.42,0.16,0,0,0,0
8/24/2018 19:44,0,5.29,0,1.42,0.16,0,0,0,0
8/24/2018 19:45,0,5.29,0,1.42,0.16,0,0,0,0
8/24/2018 19:46,0,5.29,0,1.42,0.16,0,0,0,0
8/24/2018 19:47,0,5.29,0,1.42,0.16,0,0,0,0
8/24/2018 19:48,0,5.29,0,1.42,0.16,0,0,0,0
8/24/2018 19:49,0,5.29,0,1.42,0.16,0,0,0,0
8/24/2018 19:50,0,5.29,0,1.42,0.16,0,0,0,0
8/24/2018 19:51,0,5.29,0,1.42,0.16,0,0,0,0
8/24/2018 19:52,0,5.29,0,1.43,0.16,0,0,0,0
8/24/2018 19:53,0,5.3,0,1.43,0.16,0,0,0,0
8/24/2018 19:54,0,5.3,0,1.43,0.16,0,0,0,0
8/24/2018 19:55,0,5.29,0,1.43,0.17,0,0,0,0
8/24/2018 19:56,0,5.33,0,1.43,0.17,0,0,0,0
8/24/2018 19:57,0,5.3,0,1.43,0.17,0,0,0,0
8/24/2018 19:58,0,5.3,0,1.43,0.17,0,0,0,0
8/24/2018 19:59,0,5.29,0,1.43,0.16,0,0,0,0
8/24/2018 20:00,0,5.3,0,1.43,0.17,0,0,0,0
8/24/2018 20:01,0,5.3,0,1.43,0.17,0,0,0,0
8/24/2018 20:02,0,5.3,0,1.43,0.17,0,0,0,0
8/24/2018 20:03,0,5.3,0,1.43,0.16,0,0,0,0
8/24/2018 20:04,0,5.29,0,1.42,0.16,0,0,0,0
8/24/2018 20:05,0,5.3,0,1.42,0.17,0,0,0,0
8/24/2018 20:06,0,5.3,0,1.42,0.17,0,0,0,0
8/24/2018 20:07,0,5.3,0,1.41,0.16,0,0,0,0
8/24/2018 20:08,0,5.3,0,1.41,0.16,0,0,0,0
8/24/2018 20:09,0,5.3,0,1.41,0.16,0,0,0,0
8/24/2018 20:10,0,5.3,0,1.41,0.16,0,0,0,0
8/24/2018 20:11,0,5.3,0,1.41,0.17,0,0,0,0
8/24/2018 20:12,1,5.3,14,1.41,0.17,0,0,0,0
8/24/2018 20:13,1,5.3,15,1.41,0.16,0,0,0,0
8/24/2018 20:14,1,5.3,16,1.41,0.16,0,0,0,0
8/24/2018 20:15,1,5.3,16,1.41,0.16,0,0,0,0
8/24/2018 20:16,1,5.3,16,1.41,0.17,0,0,0,0
8/24/2018 20:17,1,5.3,16,1.41,0.16,0,0,0,0
8/24/2018 20:18,1,5.3,16,1.41,0.16,0,0,0,0
8/24/2018 20:19,1,5.3,16,1.42,0.16,0,0,0,0
8/24/2018 20:20,1,5.3,17,1.41,0.16,0,0,0,0
8/24/2018 20:21,1,5.3,16,1.41,0.17,0,0,0,0
8/24/2018 20:22,1,5.3,16,1.41,0.16,0,0,0,0
8/24/2018 20:23,1,5.3,17,1.41,0.16,0,0,0,0
8/24/2018 20:24,1,5.3,17,1.41,0.16,0,0,0,0
8/24/2018 20:25,1,5.3,17,1.41,0.16,0,0,0,0
8/24/2018 20:26,1,5.3,16,1.41,0.16,0,0,0,0
8/24/2018 20:27,1,5.3,17,1.41,0.16,0,0,0,0
8/24/2018 20:28,1,5.3,16,1.42,0.16,0,0,0,0
8/24/2018 20:29,1,5.3,16,1.41,0.16,0,0,0,0
8/24/2018 20:30,1,5.3,16,1.41,0.16,0,0,0,0
8/24/2018 20:31,1,5.3,16,1.41,0.16,0,0,0,0
8/24/2018 20:32,1,5.3,16,1.41,0.16,0,0,0,0
8/24/2018 20:33,1,5.3,16,1.41,0.16,0,0,0,0
8/24/2018 20:34,1,5.3,16,1.41,0.16,0,0,0,0
8/24/2018 20:35,1,5.3,16,1.41,0.16,0,0,0,0
8/24/2018 20:36,1,5.3,15,1.41,0.16,0,0,0,0
8/24/2018 20:37,1,5.3,16,1.41,0.16,0,0,0,0
8/24/2018 20:38,0,5.3,0,1.41,0.16,0,0,0,0
8/24/2018 20:39,0,5.3,0,1.41,0.16,0,0,0,0
8/24/2018 20:40,0,5.31,0,1.41,0.16,0,0,0,0
8/24/2018 20:41,0,5.3,0,1.4,0.16,0,0,0,0
8/24/2018 20:42,0,5.3,0,1.41,0.16,0,0,0,0
8/24/2018 20:43,0,5.31,0,1.41,0.16,0,0,0,0
8/24/2018 20:44,0,5.3,0,1.41,0.16,0,0,0,0
8/24/2018 20:45,0,5.3,0,1.42,0.16,0,0,0,0
8/24/2018 20:46,0,5.3,0,1.42,0.16,0,0,0,0
8/24/2018 20:47,0,5.3,0,1.42,0.16,0,0,0,0
8/24/2018 20:48,0,5.31,0,1.42,0.16,0,0,0,0
8/24/2018 20:49,0,5.31,0,1.42,0.16,0,0,0,0
8/24/2018 20:50,0,5.31,0,1.42,0.16,0,0,0,0
8/24/2018 20:51,0,5.31,0,1.41,0.16,0,0,0,0
8/24/2018 20:52,0,5.31,0,1.41,0.16,0,0,0,0
8/24/2018 20:53,0,5.31,0,1.41,0.16,0,0,0,0
8/24/2018 20:54,0,5.31,0,1.41,0.16,0,0,0,0
8/24/2018 20:55,0,5.31,0,1.41,0.16,0,0,0,0
8/24/2018 20:56,0,5.31,0,1.41,0.16,0,0,0,0
8/24/2018 20:57,0,5.31,0,1.41,0.16,0,0,0,0
8/24/2018 20:58,0,5.31,0,1.41,0.16,0,0,0,0
8/24/2018 20:59,0,5.31,0,1.41,0.16,0,0,0,0
8/24/2018 21:00,0,5.3,0,1.41,0.16,0,0,0,0
8/24/2018 21:01,0,5.32,0,1.41,0.16,0,0,0,0
8/24/2018 21:02,0,5.31,0,1.41,0.16,0,0,0,0
8/24/2018 21:03,0,5.3,0,1.41,0.16,0,0,0,0
8/24/2018 21:04,0,5.3,0,1.41,0.16,0,0,0,0
8/24/2018 21:05,0,5.31,0,1.41,0.16,0,0,0,0
8/24/2018 21:06,0,5.3,0,1.41,0.16,0,0,0,0
8/24/2018 21:07,0,5.3,0,1.41,0.16,0,0,0,0
8/24/2018 21:08,0,5.3,0,1.41,0.16,0,0,0,0
8/24/2018 21:09,0,5.3,0,1.41,0.16,0,0,0,0
8/24/2018 21:10,0,5.3,0,1.41,0.17,0,0,0,0
8/24/2018 21:11,0,5.3,0,1.41,0.17,0,0,0,0
8/24/2018 21:12,0,5.31,0,1.41,0.16,0,0,0,0
8/24/2018 21:13,0,5.31,0,1.41,0.17,0,0,0,0
8/24/2018 21:14,0,5.31,0,1.41,0.17,0,0,0,0
8/24/2018 21:15,0,5.31,0,1.41,0.17,0,0,0,0
8/24/2018 21:16,0,5.31,0,1.41,0.17,0,0,0,0
8/24/2018 21:17,0,5.3,0,1.41,0.16,0,0,0,0
8/24/2018 21:18,0,5.3,0,1.41,0.17,0,0,0,0
8/24/2018 21:19,0,5.3,0,1.41,0.16,0,0,0,0
8/24/2018 21:20,0,5.3,0,1.41,0.16,0,0,0,0
8/24/2018 21:21,0,5.31,0,1.41,0.16,0,0,0,0
8/24/2018 21:22,0,5.3,0,1.41,0.17,0,0,0,0
8/24/2018 21:23,0,5.3,0,1.41,0.17,0,0,0,0
8/24/2018 21:24,0,5.3,0,1.41,0.17,0,0,0,0
8/24/2018 21:25,0,5.31,0,1.41,0.17,0,0,0,0
8/24/2018 21:26,0,5.3,0,1.41,0.17,0,0,0,0
8/24/2018 21:27,0,5.31,0,1.41,0.17,0,0,0,0
8/24/2018 21:28,0,5.3,0,1.41,0.17,0,0,0,0
8/24/2018 21:29,0,5.31,0,1.41,0.17,0,0,0,0
8/24/2018 21:30,0,5.3,0,1.41,0.17,0,0,0,0
8/24/2018 21:31,0,5.31,0,1.41,0.17,0,0,0,0
8/24/2018 21:32,0,5.31,0,1.41,0.17,0,0,0,0
8/24/2018 21:33,0,5.31,0,1.41,0.17,0,0,0,0
8/24/2018 21:34,0,5.31,0,1.41,0.17,0,0,0,0
8/24/2018 21:35,0,5.31,0,1.41,0.17,0,0,0,0
8/24/2018 21:36,0,5.31,0,1.41,0.17,0,0,0,0
8/24/2018 21:37,0,5.31,0,1.41,0.17,0,0,0,0
8/24/2018 21:38,0,5.31,0,1.41,0.17,0,0,0,0
8/24/2018 21:39,0,5.31,0,1.41,0.17,0,0,0,0
8/24/2018 21:40,0,5.31,0,1.41,0.17,0,0,0,0
8/24/2018 21:41,0,5.31,0,1.41,0.17,0,0,0,0
8/24/2018 21:42,0,5.31,0,1.41,0.17,0,0,0,0
