8/16/2018 12:32,0,0,0.24,2.48,0,0
8/16/2018 12:33,0,0,0.24,2.48,0,0
8/16/2018 12:34,0,0,0.24,2.48,0,0
8/16/2018 12:35,0,0,0.23,2.48,0,0
8/16/2018 12:36,0,0,0.24,2.48,0,0
8/16/2018 12:37,0,0,0.24,2.48,0,0
8/16/2018 12:38,0,0,0.24,2.48,0,0
8/16/2018 12:39,0,0,0.24,2.48,0,0
8/16/2018 12:40,0,0,0.24,2.48,0,0
8/16/2018 12:41,0,0,0.24,2.48,0,0
8/16/2018 12:42,0,0,0.24,2.48,0,0
8/16/2018 12:43,0,0,0.24,2.48,0,0
8/16/2018 12:44,0,0,0.24,2.48,0,0
8/16/2018 12:45,0,0,0.24,2.48,0,0
8/16/2018 12:46,0,0,0.24,2.48,0,0
8/16/2018 12:47,0,0,0.23,2.48,0,0
8/16/2018 12:48,0,0,0.23,2.48,0,0
8/16/2018 12:49,0,0,0.23,2.48,0,0
8/16/2018 12:50,0,0,0.23,2.48,0,0
8/16/2018 12:51,0,0,0.23,2.48,0,0
8/16/2018 12:52,0,0,0.23,2.48,0,0
8/16/2018 12:53,0,0,0.23,2.48,0,0
8/16/2018 12:54,0,0,0.23,2.48,0,0
8/16/2018 12:55,0,0,0.23,2.48,0,0
8/16/2018 12:56,0,0,0.23,2.48,0,0
8/16/2018 12:57,0,0,0.23,2.48,0,0
8/16/2018 12:58,0,0,0.23,2.48,0,0
8/16/2018 12:59,0,0,0.23,2.48,0,0
8/16/2018 13:00,0,0,0.23,2.48,0,0
8/16/2018 13:01,0,0,0.23,2.48,0,0
8/16/2018 13:02,0,0,0.23,2.48,0,0
8/16/2018 13:03,0,0,0.23,2.48,0,0
8/16/2018 13:04,0,0,0.23,2.47,0,0
8/16/2018 13:05,0,0,0.23,2.48,0,0
8/16/2018 13:06,0,0,0.23,2.48,0,0
8/16/2018 13:07,0,0,0.23,2.48,0,0
8/16/2018 13:08,0,0,0.23,2.48,0,0
8/16/2018 13:09,0,0,0.23,2.47,0,0
8/16/2018 13:10,0,0,0.23,2.48,0,0
8/16/2018 13:11,0,0,0.23,2.47,0,0
8/16/2018 13:12,0,0,0.23,2.48,0,0
8/16/2018 13:13,0,0,0.23,2.47,0,0
8/16/2018 13:14,0,0,0.23,2.48,0,0
8/16/2018 13:15,0,0,0.23,2.48,0,0
8/16/2018 13:16,0,0,0.23,2.47,0,0
8/16/2018 13:17,0,0,0.23,2.48,0,0
8/16/2018 13:18,0,0,0.23,2.48,0,0
8/16/2018 13:19,0,0,0.23,2.47,0,0
8/16/2018 13:20,0,0,0.23,2.48,0,0
8/16/2018 13:21,0,0,0.23,2.48,0,0
8/16/2018 13:22,0,0,0.23,2.47,0,0
8/16/2018 13:23,0,0,0.23,2.48,0,0
8/16/2018 13:24,0,0,0.23,2.48,0,0
8/16/2018 13:25,0,0,0.23,2.48,0,0
8/16/2018 13:26,0,0,0.23,2.47,0,0
8/16/2018 13:27,0,0,0.22,2.47,0,0
8/16/2018 13:28,0,0,0.23,2.48,0,0
8/16/2018 13:29,0,0,0.23,2.48,0,0
8/16/2018 13:30,0,0,0.23,2.48,0,0
8/16/2018 13:31,0,0,0.23,2.48,0,0
8/16/2018 13:32,0,0,0.23,2.48,0,0
8/16/2018 13:33,0,0,0.23,2.48,0,0
8/16/2018 13:34,0,0,0.23,2.47,0,0
8/16/2018 13:35,0,0,0.23,2.48,0,0
8/16/2018 13:36,0,0,0.23,2.48,0,0
8/16/2018 13:37,0,0,0.23,2.48,0,0
8/16/2018 13:38,0,0,0.23,1.81,0,0
8/16/2018 13:39,0,0,0.23,1.13,0,0
8/16/2018 13:40,0,0,0.23,1.13,0,0
8/16/2018 13:41,0,0,0.23,1.14,0,0
8/16/2018 13:42,0,0,0.23,1.14,0,0
8/16/2018 13:43,0,0,0.23,1.14,0,0
8/16/2018 13:44,0,0,0.23,1.14,0,0
8/16/2018 13:45,0,0,0.23,1.13,0,0
8/16/2018 13:46,0,0,0.23,1.14,0,0
8/16/2018 13:47,0,0,0.23,1.14,0,0
8/16/2018 13:48,0,0,0.23,1.14,0,0
8/16/2018 13:49,0,0,0.23,1.13,0,0
8/16/2018 13:50,0,0,0.23,1.14,0,0
8/16/2018 13:51,0,0,0.23,1.13,0,0
8/16/2018 13:52,0,0,0.23,1.14,0,0
8/16/2018 13:53,0,0,0.23,1.14,0,0
8/16/2018 13:54,0,0,0.23,1.14,0,0
8/16/2018 13:55,0,0,0.23,1.14,0,0
8/16/2018 13:56,0,0,0.23,1.14,0,0
8/16/2018 13:57,0,0,0.23,1.14,0,0
8/16/2018 13:58,0,0,0.23,1.13,0,0
8/16/2018 13:59,0,0,0.23,1.14,0,0
8/16/2018 14:00,0,0,0.23,1.14,0,0
8/16/2018 14:01,0,0,0.23,1.14,0,0
8/16/2018 14:02,0,0,0.23,1.14,0,0
8/16/2018 14:03,0,0,0.23,1.14,0,0
8/16/2018 14:04,0,0,0.23,1.14,0,0
8/16/2018 14:05,0,0,0.23,1.14,0,0
8/16/2018 14:06,1,0,0.23,1.14,15,0
8/16/2018 14:07,1,0,0.23,1.14,36,0
8/16/2018 14:08,1,0,0.23,1.14,84,0
8/16/2018 14:09,1,0,0.23,1.14,127,0
8/16/2018 14:10,1,0,0.23,1.14,127,0
8/16/2018 14:11,1,0,0.23,1.14,127,0
8/16/2018 14:12,1,0,0.23,1.14,127,0
8/16/2018 14:13,1,0,0.23,1.14,127,0
8/16/2018 14:14,1,0,0.23,1.14,127,0
8/16/2018 14:15,1,0,0.23,1.14,127,0
8/16/2018 14:16,1,0,0.23,1.14,127,0
8/16/2018 14:17,1,0,0.23,1.14,127,0
8/16/2018 14:18,1,0,0.23,1.14,127,0
8/16/2018 14:19,1,0,0.23,1.13,127,0
8/16/2018 14:20,1,0,0.23,1.14,127,0
8/16/2018 14:21,1,0,0.23,1.13,127,0
8/16/2018 14:22,1,0,0.23,1.14,127,0
8/16/2018 14:23,1,0,0.23,1.13,127,0
8/16/2018 14:24,1,0,0.24,1.13,127,0
8/16/2018 14:25,1,0,0.24,1.13,127,0
8/16/2018 14:26,1,0,0.24,1.13,127,0
8/16/2018 14:27,1,0,0.24,1.13,127,0
8/16/2018 14:28,1,0,0.24,1.13,127,0
8/16/2018 14:29,1,0,0.24,1.13,127,0
8/16/2018 14:30,1,0,0.24,1.13,127,0
8/16/2018 14:31,1,0,0.24,1.13,127,0
8/16/2018 14:32,1,0,0.24,1.13,127,0
8/16/2018 14:33,1,0,0.24,1.13,127,0
8/16/2018 14:34,1,0,0.24,1.13,127,0
8/16/2018 14:35,1,0,0.24,1.13,127,0
8/16/2018 14:36,1,0,0.24,1.13,127,0
8/16/2018 14:37,1,0,0.24,1.13,127,0
8/16/2018 14:38,1,0,0.24,1.13,127,0
8/16/2018 14:39,1,0,0.24,1.13,127,0
8/16/2018 14:40,1,0,0.24,1.13,127,0
8/16/2018 14:41,1,0,0.24,1.13,127,0
8/16/2018 14:42,1,0,0.24,1.13,127,0
8/16/2018 14:43,1,0,0.24,1.13,127,0
8/16/2018 14:44,1,0,0.24,1.13,127,0
8/16/2018 14:45,1,0,0.24,1.13,127,0
8/16/2018 14:46,1,0,0.24,1.13,127,0
8/16/2018 14:47,1,0,0.25,1.13,127,0
8/16/2018 14:48,1,0,0.24,1.13,127,0
8/16/2018 14:49,1,0,0.24,1.13,127,0
8/16/2018 14:50,1,0,0.25,1.13,127,0
8/16/2018 14:51,1,0,0.25,1.13,127,0
8/16/2018 14:52,1,0,0.24,1.13,127,0
8/16/2018 14:53,1,0,0.24,1.13,127,0
8/16/2018 14:54,1,0,0.24,1.13,127,0
8/16/2018 14:55,1,0,0.25,1.12,127,0
8/16/2018 14:56,1,0,0.24,1.12,127,0
8/16/2018 14:57,1,0,0.24,1.12,127,0
8/16/2018 14:58,1,0,0.25,1.12,127,0
8/16/2018 14:59,1,0,0.25,1.12,127,0
8/16/2018 15:00,1,0,0.24,1.12,127,0
8/16/2018 15:01,1,0,0.25,1.12,127,0
8/16/2018 15:02,1,0,0.25,1.12,127,0
8/16/2018 15:03,1,0,0.25,1.12,127,0
8/16/2018 15:04,1,0,0.25,1.12,127,0
8/16/2018 15:05,1,0,0.25,1.12,127,0
8/16/2018 15:06,1,0,0.25,1.12,127,0
8/16/2018 15:07,1,0,0.25,1.12,127,0
8/16/2018 15:08,1,0,0.25,1.12,127,0
8/16/2018 15:09,1,0,0.25,1.12,127,0
8/16/2018 15:10,1,0,0.25,1.12,127,0
8/16/2018 15:11,1,0,0.25,1.12,127,0
8/16/2018 15:12,1,0,0.25,1.12,127,0
8/16/2018 15:13,1,0,0.25,1.12,127,0
8/16/2018 15:14,1,0,0.25,1.12,127,0
8/16/2018 15:15,1,0,0.25,1.12,127,0
8/16/2018 15:16,1,0,0.25,1.12,127,0
8/16/2018 15:17,1,0,0.25,1.12,127,0
8/16/2018 15:18,1,0,0.25,1.12,127,0
8/16/2018 15:19,1,0,0.25,1.12,127,0
8/16/2018 15:20,1,0,0.25,1.12,127,0
8/16/2018 15:21,1,0,0.25,1.12,127,0
8/16/2018 15:22,1,0,0.25,1.12,127,0
8/16/2018 15:23,1,0,0.25,1.12,127,0
8/16/2018 15:24,1,0,0.25,1.12,127,0
8/16/2018 15:25,1,0,0.25,1.12,127,0
8/16/2018 15:26,1,0,0.25,1.12,127,0
8/16/2018 15:27,1,0,0.25,1.12,127,0
8/16/2018 15:28,1,0,0.25,1.12,127,0
8/16/2018 15:29,1,0,0.25,1.12,127,0
8/16/2018 15:30,1,0,0.25,1.12,127,0
8/16/2018 15:31,1,0,0.25,1.12,127,0
8/16/2018 15:32,1,0,0.25,1.12,127,0
8/16/2018 15:33,1,0,0.25,1.12,127,0
8/16/2018 15:34,1,0,0.25,1.12,127,0
8/16/2018 15:35,1,0,0.26,1.12,127,0
8/16/2018 15:36,1,0,0.25,1.12,127,0
8/16/2018 15:37,1,0,0.26,1.12,127,0
8/16/2018 15:38,1,0,0.25,1.12,127,0
8/16/2018 15:39,1,0,0.25,1.12,127,0
8/16/2018 15:40,1,0,0.25,1.12,127,0
8/16/2018 15:41,1,0,0.25,1.12,127,0
8/16/2018 15:42,1,0,0.25,1.12,127,0
8/16/2018 15:43,1,0,0.25,1.12,127,0
8/16/2018 15:44,1,0,0.25,1.12,127,0
8/16/2018 15:45,1,0,0.26,1.12,127,0
8/16/2018 15:46,1,0,0.25,1.12,127,0
8/16/2018 15:47,1,0,0.25,1.12,127,0
8/16/2018 15:48,1,0,0.25,1.12,127,0
8/16/2018 15:49,1,0,0.25,1.12,127,0
8/16/2018 15:50,1,0,0.25,1.12,127,0
8/16/2018 15:51,1,0,0.25,1.13,127,0
8/16/2018 15:52,1,0,0.25,1.12,127,0
8/16/2018 15:53,1,0,0.25,1.12,127,0
8/16/2018 15:54,1,0,0.25,1.12,127,0
8/16/2018 15:55,1,0,0.25,1.12,127,0
8/16/2018 15:56,1,0,0.25,1.12,127,0
8/16/2018 15:57,1,0,0.25,1.12,127,0
8/16/2018 15:58,1,0,0.25,1.12,127,0
8/16/2018 15:59,1,0,0.26,1.12,127,0
8/16/2018 16:00,1,0,0.25,1.13,127,0
8/16/2018 16:01,1,0,0.25,1.13,127,0
8/16/2018 16:02,1,0,0.25,1.13,127,0
8/16/2018 16:03,1,0,0.25,1.13,127,0
8/16/2018 16:04,1,0,0.25,1.13,127,0
8/16/2018 16:05,1,0,0.25,1.13,127,0
8/16/2018 16:06,1,0,0.25,1.13,127,0
8/16/2018 16:07,1,0,0.25,1.13,127,0
8/16/2018 16:08,1,0,0.26,1.13,127,0
8/16/2018 16:09,1,0,0.25,1.13,127,0
8/16/2018 16:10,1,0,0.25,1.13,127,0
8/16/2018 16:11,1,0,0.26,1.13,127,0
8/16/2018 16:12,1,0,0.25,1.13,127,0
8/16/2018 16:13,1,0,0.25,1.13,127,0
8/16/2018 16:14,1,0,0.25,1.13,127,0
8/16/2018 16:15,1,0,0.25,1.13,127,0
8/16/2018 16:16,1,0,0.25,1.13,127,0
8/16/2018 16:17,1,0,0.25,1.13,127,0
8/16/2018 16:18,1,0,0.25,1.13,127,0
8/16/2018 16:19,1,0,0.25,1.13,127,0
8/16/2018 16:20,1,0,0.25,1.13,127,0
8/16/2018 16:21,1,0,0.25,1.13,127,0
8/16/2018 16:22,1,0,0.25,1.13,127,0
8/16/2018 16:23,1,0,0.25,1.13,127,0
8/16/2018 16:24,1,0,0.25,1.13,127,0
8/16/2018 16:25,1,0,0.25,1.13,127,0
8/16/2018 16:26,1,0,0.25,1.13,127,0
8/16/2018 16:27,1,0,0.25,1.13,127,0
8/16/2018 16:28,1,0,0.25,1.13,127,0
8/16/2018 16:29,1,0,0.25,1.12,127,0
8/16/2018 16:30,1,0,0.25,1.13,127,0
8/16/2018 16:31,1,0,0.25,1.12,127,0
8/16/2018 16:32,1,0,0.25,1.12,127,0
8/16/2018 16:33,1,0,0.25,1.12,127,0
8/16/2018 16:34,1,0,0.25,1.13,127,0
8/16/2018 16:35,1,0,0.25,1.12,127,0
8/16/2018 16:36,1,0,0.25,1.13,127,0
8/16/2018 16:37,1,0,0.25,1.12,127,0
8/16/2018 16:38,1,0,0.25,1.12,127,0
8/16/2018 16:39,1,0,0.25,1.12,127,0
8/16/2018 16:40,1,0,0.25,1.13,127,0
8/16/2018 16:41,1,0,0.25,1.13,127,0
8/16/2018 16:42,1,0,0.25,1.12,127,0
8/16/2018 16:43,1,0,0.25,1.12,127,0
8/16/2018 16:44,1,0,0.25,1.13,127,0
8/16/2018 16:45,1,0,0.25,1.12,127,0
8/16/2018 16:46,1,0,0.25,1.13,127,0
8/16/2018 16:47,1,0,0.25,1.12,127,0
8/16/2018 16:48,1,0,0.25,1.12,127,0
8/16/2018 16:49,1,0,0.25,1.12,127,0
8/16/2018 16:50,1,0,0.25,1.12,127,0
8/16/2018 16:51,1,0,0.25,1.12,127,0
8/16/2018 16:52,1,0,0.25,1.12,127,0
8/16/2018 16:53,1,0,0.25,1.12,127,0
8/16/2018 16:54,1,0,0.25,1.12,127,0
8/16/2018 16:55,1,0,0.25,1.12,127,0
8/16/2018 16:56,1,0,0.25,1.12,127,0
8/16/2018 16:57,1,0,0.25,1.12,127,0
8/16/2018 16:58,1,0,0.25,1.12,127,0
8/16/2018 16:59,1,0,0.25,1.12,127,0
8/16/2018 17:00,1,0,0.25,1.12,127,0
8/16/2018 17:01,1,0,0.25,1.12,127,0
8/16/2018 17:02,1,0,0.25,1.12,127,0
8/16/2018 17:03,1,0,0.25,1.12,127,0
8/16/2018 17:04,1,0,0.24,1.12,127,0
8/16/2018 17:05,1,0,0.25,1.12,127,0
8/16/2018 17:06,1,0,0.25,1.12,127,0
8/16/2018 17:07,1,0,0.25,1.12,127,0
8/16/2018 17:08,1,0,0.25,1.12,127,0
8/16/2018 17:09,1,0,0.25,1.12,127,0
8/16/2018 17:10,1,0,0.25,1.12,127,0
8/16/2018 17:11,1,0,0.25,1.12,127,0
8/16/2018 17:12,1,0,0.24,1.12,127,0
8/16/2018 17:13,1,0,0.24,1.12,127,0
8/16/2018 17:14,1,0,0.24,1.12,127,0
8/16/2018 17:15,1,0,0.24,1.12,127,0
8/16/2018 17:16,1,0,0.24,1.12,127,0
8/16/2018 17:17,1,0,0.25,1.12,127,0
8/16/2018 17:18,1,0,0.24,1.12,127,0
8/16/2018 17:19,1,0,0.24,1.12,127,0
8/16/2018 17:20,1,0,0.24,1.12,127,0
8/16/2018 17:21,1,0,0.25,1.12,127,0
8/16/2018 17:22,1,0,0.25,1.12,127,0
8/16/2018 17:23,1,0,0.25,1.12,127,0
8/16/2018 17:24,1,0,0.25,1.12,127,0
8/16/2018 17:25,1,0,0.25,1.12,127,0
8/16/2018 17:26,1,0,0.25,1.12,127,0
8/16/2018 17:27,1,0,0.25,1.12,127,0
8/16/2018 17:28,1,0,0.25,1.12,127,0
8/16/2018 17:29,1,0,0.25,1.12,127,0
8/16/2018 17:30,1,0,0.25,1.12,127,0
8/16/2018 17:31,1,0,0.25,1.12,127,0
8/16/2018 17:32,1,0,0.25,1.12,80,0
8/16/2018 17:33,1,0,0.25,1.12,16,0
8/16/2018 17:34,0,0,0.25,1.12,0,0
8/16/2018 17:35,0,0,0.24,1.12,0,0
8/16/2018 17:36,0,0,25.17,1.12,0,0
8/16/2018 17:37,0,0,25.32,1.12,0,0
8/16/2018 17:38,0,0,25.15,1.12,0,0
8/16/2018 17:39,0,0,25.15,1.12,0,0
8/16/2018 17:40,0,0,25.15,1.12,0,0
8/16/2018 17:41,0,0,25.15,1.12,0,0
8/16/2018 17:42,0,0,25.15,1.12,0,0
8/16/2018 17:43,0,0,0.25,1.13,0,0
8/16/2018 17:44,0,0,0.25,1.13,0,0
8/16/2018 17:45,0,0,0.25,1.12,0,0
8/16/2018 17:46,0,0,0.25,1.12,0,0
8/16/2018 17:47,0,0,0.24,1.13,0,0
8/16/2018 17:48,0,0,0.24,1.13,0,0
8/16/2018 17:49,0,0,0.24,1.13,0,0
8/16/2018 17:50,0,0,0.24,1.13,0,0
8/16/2018 17:51,0,0,0.24,1.13,0,0
8/16/2018 17:52,0,0,0.24,1.13,0,0
8/16/2018 17:53,0,0,0.24,1.13,0,0
8/16/2018 17:54,0,0,0.24,1.13,0,0
8/16/2018 17:55,0,0,0.24,1.13,0,0
8/16/2018 17:56,0,0,0.24,1.13,0,0
8/16/2018 17:57,0,0,0.24,1.13,0,0
8/16/2018 17:58,0,0,0.24,1.13,0,0
8/16/2018 17:59,0,0,0.24,1.13,0,0
8/16/2018 18:00,0,0,0.24,1.13,0,0
8/16/2018 18:01,0,0,0.24,1.13,0,0
8/16/2018 18:02,0,0,0.24,1.13,0,0
8/16/2018 18:03,0,0,0.24,1.13,0,0
8/16/2018 18:04,0,0,0.24,1.13,0,0
8/16/2018 18:05,0,0,0.24,1.13,0,0
8/16/2018 18:06,0,0,0.24,1.13,0,0
8/16/2018 18:07,0,0,0.24,1.13,0,0
8/16/2018 18:08,0,0,0.24,1.13,0,0
8/16/2018 18:09,0,0,0.24,1.13,0,0
8/16/2018 18:10,0,0,0.24,1.13,0,0
8/16/2018 18:11,0,0,0.24,1.13,0,0
8/16/2018 18:12,0,0,0.24,1.13,0,0
8/16/2018 18:13,0,0,0.24,1.13,0,0
8/16/2018 18:14,0,0,0.24,1.13,0,0
8/16/2018 18:15,0,0,0.24,1.13,0,0
8/16/2018 18:16,0,0,0.24,1.13,0,0
8/16/2018 18:17,0,0,0.24,1.13,0,0
8/16/2018 18:18,0,1,0.24,1.13,0,13
8/16/2018 18:19,0,1,0.24,1.13,0,16
8/16/2018 18:20,0,1,0.24,1.13,0,16
8/16/2018 18:21,0,1,0.24,1.13,0,18
8/16/2018 18:22,0,1,0.24,1.13,0,25
8/16/2018 18:23,0,1,0.24,1.13,0,26
8/16/2018 18:24,0,1,0.24,1.13,0,26
8/16/2018 18:25,0,1,0.24,1.13,0,30
8/16/2018 18:26,0,1,0.24,1.13,0,28
8/16/2018 18:27,0,1,0.24,1.13,0,26
8/16/2018 18:28,0,1,0.24,1.13,0,29
8/16/2018 18:29,0,1,0.24,1.13,0,31
8/16/2018 18:30,0,1,0.24,1.13,0,29
8/16/2018 18:31,0,1,0.24,1.13,0,27
8/16/2018 18:32,0,0,0.24,1.13,0,1
8/16/2018 18:33,0,0,0.24,1.13,0,0
8/16/2018 18:34,0,0,0.24,1.13,0,0
8/16/2018 18:35,0,0,0.24,1.13,0,0
8/16/2018 18:36,0,0,0.24,1.13,0,0
8/16/2018 18:37,0,0,0.24,1.13,0,0
8/16/2018 18:38,0,0,0.24,1.13,0,0
8/16/2018 18:39,0,0,0.24,1.13,0,0
8/16/2018 18:40,0,0,0.24,1.13,0,0
8/16/2018 18:41,0,0,0.24,1.13,0,0
8/16/2018 18:42,0,0,0.24,1.13,0,3
8/16/2018 18:43,0,1,0.24,1.13,0,16
8/16/2018 18:44,0,1,0.24,1.13,0,16
8/16/2018 18:45,0,1,0.24,1.13,0,16
8/16/2018 18:46,0,1,0.24,1.13,0,17
8/16/2018 18:47,0,1,0.24,1.13,0,32
8/16/2018 18:48,0,1,0.24,1.13,0,35
8/16/2018 18:49,0,1,0.24,1.13,0,48
8/16/2018 18:50,0,1,0.24,1.13,0,33
8/16/2018 18:51,0,1,0.24,1.13,0,4
8/16/2018 18:52,0,0,0.24,1.13,0,0
8/16/2018 18:53,0,0,0.24,1.13,0,0
8/16/2018 18:54,0,0,0.24,1.13,0,0
8/16/2018 18:55,0,0,0.25,1.13,0,0
8/16/2018 18:56,0,0,0.24,1.13,0,0
8/16/2018 18:57,0,0,0.24,1.13,0,0
8/16/2018 18:58,0,0,0.25,1.13,0,0
8/16/2018 18:59,0,0,0.24,1.13,0,0
8/16/2018 19:00,0,0,0.25,1.13,0,0
8/16/2018 19:01,0,0,0.24,1.13,0,0
8/16/2018 19:02,0,0,0.25,1.13,0,0
8/16/2018 19:03,0,0,0.25,1.13,0,0
8/16/2018 19:04,0,0,0.25,1.13,0,0
8/16/2018 19:05,0,0,0.25,1.13,0,0
8/16/2018 19:06,0,0,0.25,1.13,0,0
8/16/2018 19:07,0,0,0.25,1.13,0,0
8/16/2018 19:08,0,0,0.25,1.13,0,0
8/16/2018 19:09,0,0,0.25,1.13,0,0
8/16/2018 19:10,0,0,0.25,1.13,0,0
8/16/2018 19:11,0,0,0.25,1.13,0,0
8/16/2018 19:12,0,0,0.25,1.13,0,0
8/16/2018 19:13,0,0,0.24,1.13,0,0
8/16/2018 19:14,0,0,0.25,1.13,0,0
8/16/2018 19:15,0,0,0.25,1.13,0,0
8/16/2018 19:16,0,0,0.25,1.13,0,0
8/16/2018 19:17,0,0,0.25,1.13,0,0
8/16/2018 19:18,0,0,0.25,1.13,0,0
8/16/2018 19:19,0,0,0.25,1.13,0,0
8/16/2018 19:20,0,0,0.25,1.13,0,0
8/16/2018 19:21,0,0,0.24,1.13,0,0
8/16/2018 19:22,0,0,0.25,1.13,0,0
8/16/2018 19:23,0,0,0.25,1.13,0,0
8/16/2018 19:24,0,0,0.25,1.13,0,0
8/16/2018 19:25,0,0,0.25,1.13,0,0
8/16/2018 19:26,0,0,0.25,1.13,0,0
8/16/2018 19:27,0,0,0.25,1.13,0,0
8/16/2018 19:28,0,0,0.25,1.13,0,0
8/16/2018 19:29,0,0,0.24,1.13,0,0
8/16/2018 19:30,0,0,0.25,1.13,0,0
8/16/2018 19:31,0,0,0.25,1.13,0,0
8/16/2018 19:32,0,0,0.25,1.13,0,0
8/16/2018 19:33,0,0,0.25,1.13,0,0
8/16/2018 19:34,0,0,0.24,1.13,0,0
8/16/2018 19:35,0,0,0.25,1.13,0,0
8/16/2018 19:36,0,0,0.24,1.13,0,0
8/16/2018 19:37,0,0,0.25,1.13,0,0
8/16/2018 19:38,0,0,0.25,1.13,0,0
8/16/2018 19:39,0,0,0.25,1.13,0,0
8/16/2018 19:40,0,0,0.25,1.13,0,1
8/16/2018 19:41,0,0,0.25,1.13,0,2
8/16/2018 19:42,0,1,0.25,1.13,0,5
8/16/2018 19:43,0,0,0.25,1.13,0,1
8/16/2018 19:44,0,0,0.25,1.13,0,2
8/16/2018 19:45,0,0,0.25,1.13,0,1
8/16/2018 19:46,0,0,0.25,1.13,0,2
8/16/2018 19:47,0,0,0.25,1.13,0,2
8/16/2018 19:48,0,1,0.25,1.13,0,4
8/16/2018 19:49,0,1,0.25,1.13,0,5
8/16/2018 19:50,0,0,0.25,1.13,0,3
8/16/2018 19:51,0,0,0.25,1.13,0,0
8/16/2018 19:52,0,0,0.25,1.13,0,0
8/16/2018 19:53,0,0,0.25,1.13,0,0
8/16/2018 19:54,0,0,0.25,1.13,0,0
8/16/2018 19:55,0,0,0.25,1.13,0,0
8/16/2018 19:56,0,0,0.25,1.13,0,0
8/16/2018 19:57,0,0,0.25,1.13,0,0
8/16/2018 19:58,0,0,0.25,1.13,0,0
8/16/2018 19:59,0,0,0.25,1.13,0,0
8/16/2018 20:00,0,0,0.25,1.13,0,0
8/16/2018 20:01,0,0,0.25,1.13,0,0
8/16/2018 20:02,0,0,0.25,1.13,0,0
8/16/2018 20:03,0,0,0.25,1.13,0,0
8/16/2018 20:04,0,0,0.25,1.13,0,0
8/16/2018 20:05,0,0,0.25,1.13,0,0
8/16/2018 20:06,0,0,0.25,1.13,0,0
8/16/2018 20:07,0,0,0.25,1.13,0,0
8/16/2018 20:08,0,0,0.25,1.13,0,0
8/16/2018 20:09,0,0,0.25,1.13,0,0
8/16/2018 20:10,0,0,0.25,1.13,0,0
8/16/2018 20:11,0,0,0.25,1.14,0,0
8/16/2018 20:12,0,0,0.25,1.14,0,0
8/16/2018 20:13,0,0,0.25,1.13,0,0
8/16/2018 20:14,0,0,0.25,1.14,0,0
8/16/2018 20:15,0,0,0.25,1.14,0,0
8/16/2018 20:16,0,0,0.25,1.14,0,0
8/16/2018 20:17,0,0,0.25,1.13,0,0
8/16/2018 20:18,0,0,0.25,1.14,0,0
8/16/2018 20:19,0,0,0.25,1.13,0,0
8/16/2018 20:20,0,0,0.25,1.14,0,0
8/16/2018 20:21,0,0,0.25,1.14,0,0
8/16/2018 20:22,0,0,0.25,1.14,0,0
8/16/2018 20:23,0,0,0.25,1.14,0,0
8/16/2018 20:24,0,0,0.25,1.14,0,2
8/16/2018 20:25,0,1,0.25,1.14,0,7
8/16/2018 20:26,0,1,0.25,1.14,0,12
8/16/2018 20:27,0,1,0.25,1.14,0,14
8/16/2018 20:28,0,1,0.25,1.14,0,15
8/16/2018 20:29,0,1,0.25,1.14,0,13
8/16/2018 20:30,0,1,0.25,1.14,0,15
8/16/2018 20:31,0,1,0.25,1.14,0,15
8/16/2018 20:32,0,0,0.25,1.14,0,0
8/16/2018 20:33,0,0,0.25,1.14,0,0
8/16/2018 20:34,0,0,0.25,1.14,0,0
8/16/2018 20:35,0,0,0.25,1.14,0,0
8/16/2018 20:36,0,0,0.25,1.14,0,0
8/16/2018 20:37,0,0,0.26,1.13,0,0
8/16/2018 20:38,0,0,0.25,1.14,0,0
8/16/2018 20:39,0,0,0.25,1.14,0,0
8/16/2018 20:40,0,0,0.25,1.14,0,0
8/16/2018 20:41,0,0,0.25,1.14,0,0
8/16/2018 20:42,0,0,0.26,1.14,0,0
8/16/2018 20:43,0,0,0.26,1.14,0,0
8/16/2018 20:44,0,0,0.25,1.14,0,0
8/16/2018 20:45,0,0,0.25,1.14,0,0
8/16/2018 20:46,0,0,0.26,1.14,0,0
8/16/2018 20:47,0,0,0.26,1.14,0,0
8/16/2018 20:48,0,0,0.26,1.14,0,0
8/16/2018 20:49,0,0,0.26,1.14,0,0
8/16/2018 20:50,0,0,0.26,1.14,0,0
8/16/2018 20:51,0,0,0.25,1.14,0,0
8/16/2018 20:52,0,0,0.26,1.14,0,0
8/16/2018 20:53,0,0,0.25,1.14,0,0
8/16/2018 20:54,0,0,0.26,1.14,0,0
8/16/2018 20:55,0,0,0.26,1.14,0,0
8/16/2018 20:56,0,0,0.26,1.14,0,0
8/16/2018 20:57,0,0,0.26,1.14,0,0
8/16/2018 20:58,0,0,0.26,1.14,0,0
8/16/2018 20:59,0,0,0.26,1.14,0,0
8/16/2018 21:00,0,0,0.26,1.14,0,0
8/16/2018 21:01,0,0,0.26,1.14,0,0
8/16/2018 21:02,0,0,0.26,1.14,0,0
8/16/2018 21:03,0,0,0.26,1.14,0,0
8/16/2018 21:04,0,0,0.26,1.14,0,2
8/16/2018 21:05,0,1,0.26,1.14,0,8
8/16/2018 21:06,0,1,0.26,1.14,0,13
8/16/2018 21:07,0,1,0.26,1.14,0,16
8/16/2018 21:08,0,1,0.26,1.14,0,16
8/16/2018 21:09,0,1,0.26,1.14,0,16
